Date,Avila Adobe,Firehouse Museum,Chinese American Museum,America Tropical Interpretive Center
2014-01-01,24778,4486,1581,6602
2014-02-01,18976,4172,1785,5029
2014-03-01,25231,7082,3229,8129
2014-04-01,26989,6756,2129,2824
2014-05-01,36883,10858,3676,10694
2014-06-01,29487,5751,2121,11036
2014-07-01,32378,5406,2239,13490
2014-08-01,37680,8619,1769,9139
2014-09-01,28473,61192,1073,5661
2014-10-01,27995,6488,1979,7356
2014-11-01,25691,4189,2404,9773
2014-12-01,18754,4339,1319,7184
2015-01-01,20438,3858,1823,6250
2015-02-01,15578,3742,1558,5907
2015-03-01,21297,5390,2336,9884
2015-04-01,26670,7000,3057,7254
2015-05-01,34383,12528,4009,13207
2015-06-01,30569,5377,2544,11102
2015-07-01,41242,6111,3057,11072
2015-08-01,30700,5383,2415,12096
2015-09-01,20967,5746,1398,6608
2015-10-01,29764,8882,2237,12524
2015-11-01,24483,6848,2850,6677
2015-12-01,21426,4502,2075,5967
2016-01-01,19659,4377,2150,6587
2016-02-01,17378,3675,2547,6955
2016-03-01,20322,6334,7702,9979
2016-04-01,24521,6509,3485,5113
2016-05-01,31728,9315,4565,7757
2016-06-01,23696,4918,3034,6751
2016-07-01,31689,5602,2776,12188
2016-08-01,25987,5181,2153,6245
2016-09-01,22897,4736,1754,6977
2016-10-01,25040,6145,2607,6282
2016-11-01,17760,3930,2248,6365
2016-12-01,20107,3911,2263,5223
2017-01-01,18792,3551,2531,4929
2017-02-01,14035,3491,2139,4493
2017-03-01,20680,5273,5966,6271
2017-04-01,25234,5320,3273,6685
2017-05-01,30029,8733,5585,7556
2017-06-01,22169,4862,2946,6818
2017-07-01,30831,5242,2939,8675
2017-08-01,27009,5379,1784,6212
2017-09-01,23403,4484,1704,4607
2017-10-01,22164,4822,2419,6097
2017-11-01,17629,4613,2685,6757
2017-12-01,18339,4448,2768,6780
2018-01-01,16265,3910,2477,5837
2018-02-01,14718,3306,2710,5705
2018-03-01,19001,5225,4529,4909
2018-04-01,18966,4535,2750,4650
2018-05-01,25173,8013,4960,5626
2018-06-01,22171,4635,2518,4694
2018-07-01,23136,4191,2620,4718
2018-08-01,20815,4866,2409,3891
2018-09-01,21020,4956,2146,3180
2018-10-01,19280,4622,2364,3775
2018-11-01,17163,4082,2385,4562
